genres,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,key,mode
1058,0.2997504000000001,0.6184,220369.4,0.5513999999999999,0.02804,0.1269199999999999,-8.942400000000001,0.0324999999999999,115.8632,0.5088,68.8,1,1
965,0.3786666666666665,0.713888888888889,223803.0,0.681,0.0183251155555555,0.2362666666666666,-7.278888888888889,0.0961333333333333,130.70944444444444,0.9035555555555556,32.77777777777777,3,1
221,0.7618377819959081,0.514711070892121,334535.64148408285,0.3182135084864818,0.3867642652252539,0.1934687488321076,-14.981101174644971,0.0588742233785069,112.51383848253556,0.495035352477286,19.832780138763464,5,1
1465,0.0671249999999999,0.7494999999999999,257320.0,0.61625,0.0004177925,0.218,-6.817,0.05565,100.15525,0.7945,51.5,11,0
1817,0.1578893247863248,0.7419311965811967,283625.62905982905,0.6915547008547007,0.2212614447222222,0.2028211965811966,-7.442306837606837,0.0510268803418803,115.71512692307692,0.6455247863247862,54.2457264957265,7,1
2157,0.1963333333333333,0.6332222222222221,251681.5555555556,0.8703333333333333,1.1011111111111113e-05,0.2833333333333334,-3.6552222222222217,0.1254111111111111,86.76966666666668,0.6542222222222223,47.44444444444445,1,1
1517,0.404,0.422,189093.0,0.364,0.0,0.206,-7.733,0.0264,107.268,0.216,42.0,5,1
1503,0.973,0.339,193773.0,0.121,0.0,0.63,-15.457,0.0311,105.446,0.1639999999999999,1.0,9,1
2583,0.8868054908906882,0.4850448308270675,176712.2162666281,0.2072274609600925,0.0614580535281593,0.2194946146616541,-15.94532292148641,0.1520214043522267,104.5967239444766,0.4903604034123769,6.689285714285715,7,1
1501,0.411336719164895,0.5445954930915146,238434.5469313196,0.4973669946526706,0.0248401519590643,0.1680050415719172,-9.979663370622196,0.0467680676725226,121.4906445111414,0.4570163862558665,44.88656555535748,9,1
1068,0.1302375,0.8021666666666667,222979.3333333333,0.6720833333333334,0.0001621154166666,0.1642833333333333,-5.261875,0.0575749999999999,105.59908333333334,0.5387916666666666,62.91666666666667,7,1
407,0.589,0.4920000000000001,359867.0,0.3720000000000001,5.75e-06,0.11,-14.603,0.0359,135.319,0.545,37.0,11,0
2445,0.1533965100342071,0.7313558557492503,235431.41563679336,0.6791197520066063,0.0011462126085009,0.1486680010372922,-6.065932918752162,0.1449288933435384,126.28531945011768,0.4864092825513359,64.58851146896012,1,0
2501,0.5924750479236811,0.5686812570145904,255076.67194163863,0.4328800280583614,0.1319219826060606,0.1308810044893378,-11.547525112233448,0.0365845230078563,119.64391565656564,0.4328269023569023,45.71734006734007,2,1
478,0.359,0.409,280842.0,0.6779999999999999,4.76e-06,0.1669999999999999,-7.731,0.0878,89.96799999999998,0.168,76.0,9,1
282,0.5593159212437882,0.4229356602321359,244191.66205429815,0.4199178774532623,0.4160113931792965,0.1786177934422622,-13.703686120323418,0.0524978748099173,119.79899793395532,0.3598032673758288,42.33914108670522,2,1
1599,0.0349427513883965,0.8129051478986965,245870.15829296148,0.6161812596006144,0.0322729238315806,0.1850117251565639,-12.547794038756937,0.1689102739375319,129.3918425617393,0.6227467367757691,38.84293591712947,7,1
1435,0.8073333333333332,0.4016666666666666,164809.0,0.271,0.0044169666666666,0.272,-14.216,0.0362333333333333,114.517,0.5539999999999999,14.333333333333336,2,1
435,0.5022933437449895,0.5141618714927048,248454.9754258858,0.4806170826118325,0.1289961769961921,0.1407504043209877,-10.793466312930898,0.0446857505010421,118.8110468406285,0.4175599417588583,49.67904701779702,9,1
902,0.8196644148616576,0.550053722702265,195973.3854310621,0.4269033898541168,0.2169765778472262,0.1842300077315019,-11.311981255360706,0.0477621202098912,114.72682554817622,0.6473394182490287,17.29328635003488,2,0
767,0.595,0.7135,161107.0,0.581,0.0003875,0.0876,-6.930999999999999,0.0275499999999999,107.358,0.894,24.5,7,1
2478,0.7027891414141414,0.6272314814814816,187764.962962963,0.5460904882154883,0.0017642029419191,0.1737575336700337,-12.309077020202023,0.1357382154882155,114.0324957912458,0.7421300505050507,32.898569023569024,7,1
495,0.1740607111111111,0.5311111111111111,231346.77777777772,0.7847222222222222,0.1033390111111111,0.1964,-7.540333333333332,0.0772888888888889,142.34755555555554,0.4666666666666666,39.77777777777778,0,1
2291,0.2564111188716356,0.3352689440993789,368036.9875776399,0.5704431677018633,0.5955357481573499,0.1668364803312629,-11.382702898550724,0.0521491511387163,117.17773892339544,0.3144362732919254,39.350724637681154,11,1
1113,0.00081725,0.5367500000000001,221949.0,0.8936666666666667,0.0224025833333333,0.2219583333333333,-4.751916666666667,0.05655,125.05625,0.4876666666666665,40.25,1,1
2266,0.11160505,0.4829999999999999,238380.25,0.7854124999999998,0.1136025,0.19205,-7.761749999999999,0.0803749999999999,110.1995,0.5856250000000001,44.125,2,1
1583,0.6565000000000001,0.327142857142857,262748.5,0.2610857142857143,0.0002230871428571,0.4479285714285714,-16.91057142857143,0.0404571428571428,127.48435714285712,0.2923571428571428,45.42857142857142,7,1
2481,0.2289999999999999,0.6375,185527.0,0.6575000000000001,0.6535,0.4215,-8.54,0.0283,98.881,0.649,58.0,5,1
1641,0.6346133333333333,0.5985,232196.36666666664,0.6581333333333332,2.8862666666666664e-05,0.28994,-7.582566666666667,0.0766299999999999,115.94823333333332,0.8054333333333334,46.7,4,1
2647,0.5780513153846153,0.488568903846154,198121.2946153846,0.4584891346153847,0.0379222216948718,0.1821958386752136,-10.566626891025642,0.0695293942307692,112.90757956196585,0.4898923504273504,35.61690170940172,7,1
1681,0.7448333333333333,0.6101666666666667,164644.33333333337,0.4721666666666666,7.3e-05,0.1365833333333333,-7.8965,0.0427666666666666,125.796,0.8174999999999999,9.833333333333334,7,0
2464,0.2712202109674296,0.7576994661096824,279643.54470237857,0.6489278877275089,0.0156143385857525,0.176350460957483,-6.095993279787747,0.1560985064005958,128.40592709393138,0.5015557632177826,68.18697242227475,1,0
188,0.4531476190476191,0.6589357142857144,191898.3357142857,0.5466261904761905,0.0567764703571428,0.168950119047619,-7.137458333333333,0.0481147619047619,129.6126261904762,0.8603666666666665,46.60714285714285,3,1
1513,0.5559663945754916,0.6305099431510005,207160.0567190948,0.4961738671003327,0.09979443332844,0.1837484600057087,-11.759977007014562,0.0511934360825674,116.50790428956552,0.7196375648146084,32.11773332763698,7,1
869,0.5782409009734384,0.5340759946426121,261853.35375898605,0.4053118466925231,0.0358300263402597,0.1460938671883671,-10.979152236505325,0.0394462263667704,113.57286533628135,0.3901054682800859,43.27367702558879,11,1
485,0.91825,0.21225,311636.5,0.19225,0.6665000000000001,0.225225,-15.09075,0.0374,97.46675,0.22055,39.0,7,1
1047,0.9516593787335724,0.3155237992831541,243250.48566308245,0.2826240621266428,0.2947572617371564,0.2230281720430107,-15.062295221027476,0.0512999163679808,86.3922265232975,0.2057740262843488,9.733094384707288,9,1
727,0.4171250000000001,0.6054000000000002,197856.7916666667,0.5099416666666666,1.0113249999999998e-05,0.17157,-10.917974999999997,0.0312283333333333,122.35259999999998,0.5942666666666669,30.25,9,1
1281,0.0234333333333333,0.4006666666666666,337870.6666666667,0.8453333333333334,0.5513333333333333,0.137,-9.371,0.0346666666666666,136.2446666666667,0.4536666666666666,37.333333333333336,2,0
1558,0.7188343202432488,0.2664276242011956,386309.1263244692,0.1854467484745413,0.6063153309111525,0.1174361239950525,-20.52425808338487,0.0442704607297464,95.50620458410636,0.1425008346217274,44.991455370026806,2,1
599,0.98,0.275,213229.0,0.0527,0.959,0.131,-23.881,0.046,80.28,0.505,0.0,3,1
2152,0.502,0.655,187820.0,0.653,0.75,0.0781,-7.487999999999999,0.0278,114.995,0.732,54.0,4,1
1765,0.5377392531003948,0.5556900282601079,214175.3940599525,0.4278026133419876,0.1188896251735431,0.1999831322417324,-11.77438630243166,0.0517865587893849,104.24384172584504,0.438504766021241,39.9533340289864,7,1
1815,0.5051674634892489,0.630662753675432,181014.0850131364,0.5286494665874262,0.007612051243064,0.2650901639370882,-10.98231307794481,0.186084345956619,122.99922311324583,0.7210773573263445,26.66755747378403,9,1
1502,0.1119507692307692,0.5452692307692307,277078.0,0.7141923076923077,0.2658132176923077,0.2275128205128204,-8.491423076923077,0.1122397435897436,135.9835641025641,0.4329717948717947,44.833333333333336,11,1
457,0.1687646412360516,0.7665165241267161,257757.8741351641,0.6158357474516937,0.0094080883250022,0.1849264682767382,-7.570751168926229,0.1724489603806905,109.04607372949717,0.5919495833147509,42.785614398969045,1,1
2273,0.4288615725359911,0.5793200442967884,234340.7070874861,0.3660507751937984,0.227492834772979,0.2128917220376522,-13.304429401993357,0.0487738648947951,121.51813981173866,0.6481506090808418,28.879291251384267,11,1
1405,0.2074745326797386,0.637151097105509,342711.0776143791,0.6040130252100839,0.4996976383403362,0.1672205042016807,-9.767409197012135,0.0582832913165266,104.12043536414566,0.4763571148459384,47.60553221288516,10,1
1498,0.693328818933482,0.4601188525795863,160457.77055888457,0.3512928951830176,0.6158396862330453,0.1364205639167595,-15.233645504304468,0.0546873330468846,117.86655118063294,0.5266455360847889,23.22973027375201,5,1
1745,0.6493333333333333,0.5159999999999999,231833.72222222225,0.3269444444444445,0.0708336777777777,0.3441666666666667,-11.149777777777778,0.0354277777777777,109.66722222222222,0.4376666666666666,48.05555555555556,0,1
168,0.3008070833333333,0.6149583333333333,246230.85416666663,0.6494791666666667,0.0021316175,0.2137875,-9.157604166666667,0.045,121.1993125,0.7025625,53.58333333333333,7,1
296,0.6737664408663816,0.5081771856993073,212458.36165756104,0.4584652597674971,0.2470007876413488,0.1689341296616194,-13.2916397917989,0.0615393435368083,114.09800733073608,0.5582001522082212,28.69281812651379,5,1
1706,0.6279323923250735,0.5470436835647133,168244.08804904905,0.4014223438856183,0.0700509851060589,0.1699646683895406,-11.947907124950104,0.0459496494696614,115.43641989461864,0.5952271444208079,31.290515687441665,7,1
2254,0.3311877469165487,0.5656002117868139,244128.38197393072,0.5639004897259823,0.0407657818904948,0.1938386690337984,-10.633161886169889,0.0506044744929073,119.11381529880288,0.589928508557138,40.04881078607478,9,1
729,0.11355,0.7014999999999999,237182.5,0.942,0.0,0.289,-3.631,0.149,128.486,0.5825,67.5,10,1
2212,0.2457396242763771,0.5305479302832243,239715.8087457205,0.612134531590414,0.2117792094351073,0.1475582088390911,-7.207075474634298,0.0583507936507936,125.82549774354186,0.4396718331777156,55.50778089013382,0,1
1868,0.9560793650793652,0.6119841269841271,1385500.1269841269,0.3420952380952381,0.0969089015873015,0.4110634920634921,-17.020888888888887,0.8458253968253969,96.62407936507935,0.4116190476190476,1.1428571428571428,6,1
194,0.1728018098039215,0.7239715686274509,238313.2209447416,0.7216792335115864,0.000953094872549,0.1219251158645276,-7.382387165775401,0.0759809090909091,112.122214171123,0.7420767023172906,54.52985739750445,6,1
856,0.8808511904761903,0.3401488095238095,236172.0476190476,0.1893779761904762,0.4036615464285714,0.1720238095238095,-20.819791666666667,0.0400071428571428,95.951875,0.2958363095238095,38.27976190476191,2,1
2580,0.9289755118821064,0.6189664386328118,182412.32754667365,0.324984437441404,0.3412452911892146,0.2255612995707129,-12.38702702590699,0.078329684387178,123.34867326049032,0.6737138769297053,6.090379866141059,10,1
940,0.1169813333333333,0.7164,241730.6,0.6456,2.44e-05,0.1389866666666666,-5.325333333333334,0.1009266666666666,96.41226666666664,0.8093333333333332,48.6,7,1
2220,0.5016866272191265,0.5388826226940482,240567.67192880277,0.4303075058802759,0.0456871546255343,0.1801679800678084,-11.762223645444491,0.055153834286523,115.72367169890155,0.4776624664160468,39.81635187343989,9,1
1014,0.212925,0.7989999999999999,206032.375,0.73625,1.9815e-05,0.149675,-4.930125,0.172125,173.530625,0.7601249999999999,55.0,3,0
1525,0.6481666666666666,0.5970000000000001,733455.6666666665,0.2451666666666667,0.0,0.2145,-20.75933333333333,0.8545000000000001,93.50283333333331,0.3143333333333333,0.6666666666666666,7,1
741,0.1078356060002948,0.6817531328320804,257456.76234704407,0.7513260504201682,0.1298835303803626,0.1786717971399086,-6.566360607400855,0.0587757629367536,121.99980613297951,0.529022232050715,59.87719298245613,5,1
2456,0.3892554166666667,0.4755416666666667,205867.8958333333,0.5956874999999999,0.1173185466666666,0.1636354166666666,-7.7428750000000015,0.0641124999999999,123.65056249999998,0.6019375,33.958333333333336,10,1
1091,0.0132525,0.5342499999999999,193897.75,0.8342499999999999,0.0,0.20805,-4.9385,0.0652249999999999,118.9975,0.6642500000000001,49.75,6,1
841,0.0992207619047619,0.7857428571428571,175041.81904761906,0.6419333333333334,0.0064339557142857,0.1457019047619047,-5.499380952380953,0.1650438095238095,110.95922857142855,0.5415047619047618,71.36190476190475,0,0
1450,0.5115000000000001,0.6890000000000001,457573.5,0.5994999999999999,3.965e-05,0.1215,-11.328,0.12825,86.1115,0.7370000000000001,36.5,9,0
456,0.0762477787878788,0.435209595959596,161833.62878787878,0.869517676767677,0.2109613097979798,0.2676772727272727,-6.616378787878787,0.091725,126.94104292929292,0.5633383838383837,33.81060606060606,4,1
2420,0.2360102809523809,0.6769154761904761,195771.14285714287,0.6908059523809522,0.0012848377857142,0.1452739285714285,-5.639058333333333,0.0587242857142857,114.64416071428572,0.5231607142857143,57.17380952380952,1,1
2268,0.30472,0.7471,238356.7,0.696,0.00015153,0.2812,-7.1528,0.10391,129.8446,0.4834,57.3,3,1
2335,0.5160177956717988,0.5176534198432443,174467.0785464883,0.4974143846238571,0.0482133005785825,0.183247895577515,-10.843865759155856,0.0485257083582569,119.59484100748594,0.6020848048856849,31.616193814800152,9,1
2662,0.0527,0.7759999999999999,229333.0,0.6559999999999999,0.565,0.0445,-14.316,0.0341,99.981,0.966,24.0,4,1
93,0.0527,0.752,146945.0,0.905,0.000242,0.173,-7.072,0.0515,97.993,0.6890000000000001,73.0,0,1
2262,0.6206211342427217,0.5576763208627687,334772.28111323947,0.4207135995587998,0.3711374117961216,0.1673167366464869,-13.501024768822326,0.0558396607839563,111.33305427693551,0.5694336177155077,24.62835735735252,5,1
1271,0.9944,0.4444000000000001,203589.4,0.1746,1.0600000000000004e-05,0.1074,-13.036,0.06038,115.05659999999996,0.2872,2.0,7,1
1659,0.206,0.506,228581.0,0.614,0.0205,0.0889,-4.628,0.0312,99.783,0.371,6.0,5,0
1808,0.020085,0.337,257550.5,0.796,0.165002585,0.11065,-4.34,0.0728999999999999,156.59550000000002,0.25585,57.0,9,1
817,0.1954913984776657,0.6430999930529634,227064.70602564327,0.6632493148651772,0.0849970155763655,0.2040731258257938,-6.9659282809861525,0.142197763814086,121.2658385022545,0.4722903647120166,57.9358227128104,1,1
134,0.601529375,0.76246875,130335.015625,0.363203125,6.390625000000001e-06,0.174746875,-13.708796875,0.1051875,123.50721875,0.8033593750000001,43.03125,7,1
210,0.1277308420596593,0.7619956815341957,231226.71463394564,0.6730531346524982,0.0052186623034134,0.1590450324613449,-6.212103785435316,0.1931470263567849,124.75617124587588,0.5347980158167063,50.06347129479918,1,1
432,0.858,0.292,169907.0,0.456,0.938,0.172,-14.098,0.0378,149.393,0.511,49.0,7,0
1472,0.1940889295881608,0.6249469663191498,247120.23087122157,0.6709150506151641,0.0334338049893253,0.1957418706384092,-8.11715956866895,0.0641501174247248,124.32303282581782,0.6316241255572894,54.545548438904056,9,1
2351,0.1031,0.845,295608.5,0.356,0.3645,0.09425,-12.5935,0.05235,113.9435,0.4635,60.5,1,1
1644,0.0555,0.7979999999999999,386360.0,0.748,0.105,0.0615,-12.163,0.036,122.429,0.8959999999999999,55.0,11,0
2546,0.1848675537449493,0.7531288612085973,180370.4819920585,0.5930775478463535,0.0229115195643196,0.1780364111163027,-7.615063590106378,0.2077834131615735,122.7056903641292,0.475064889052691,60.96404948485601,1,1
812,0.3125705899716106,0.4308697416852191,277729.35982963344,0.5668730348623252,0.3878168105560077,0.1646055598732103,-10.644130822683389,0.0464484674467248,123.43736662228235,0.3643437788506184,43.951010613962886,7,1
2064,0.5656481023871189,0.5845679829688093,196986.70607641092,0.431008480603148,0.0335740360741342,0.1956873916034027,-10.0208486837342,0.0565224754757456,123.07415135773236,0.6654971161850324,39.15135073765846,7,1
781,0.4310680908289241,0.6730813580246914,267912.7239065256,0.5474565044091709,0.0859419314292768,0.1502105299823633,-9.918332398589063,0.0971917328042328,105.62118986772488,0.6202710758377425,37.79341269841269,5,1
1412,0.875148888888889,0.5303711111111111,209762.0944444445,0.3492944444444444,0.0414930826666666,0.2444323333333333,-12.38718777777778,0.059105,109.64127111111112,0.5484500000000001,14.336666666666668,0,1
2400,0.5635714645214522,0.5367748762376238,260385.5383250825,0.3785815594059405,0.0007128320115511,0.145099055280528,-11.009963242574257,0.0323478217821782,99.78513391089108,0.3720705858085809,47.10078382838284,7,1
2384,0.155535,0.7565,176980.5,0.7115,0.3684624999999999,0.1457,-6.151,0.05075,120.498,0.4925,63.5,6,1
693,0.4019285714285714,0.517,357879.04761904763,0.5293571428571427,0.3048357904761904,0.3815047619047619,-9.725476190476192,0.033445238095238,118.9932380952381,0.4633571428571428,48.54761904761904,2,1
463,0.53525,0.6535,425403.0,0.36,2.675e-07,0.09645,-14.99775,0.4086,87.61200000000001,0.5707500000000001,33.75,11,1
2403,0.1504788891200737,0.5815598828641632,205249.4191500884,0.7355930690460605,0.0005112693783747,0.1871376434390011,-5.327621708232652,0.0764433533109693,118.9076481239653,0.5442750014389282,58.977302156674384,1,1
1624,0.2627333333333333,0.2442380952380952,240830.7619047619,0.5493142857142858,0.1764523809523809,0.095,-11.319285714285718,0.0430571428571428,89.27757142857143,0.4604619047619047,37.142857142857146,0,0
178,0.6106622485556221,0.6270695177788599,163369.70689070583,0.4605279669265251,0.0196006312277607,0.1757728570844335,-10.611222988451908,0.0405059388848686,116.11900989152824,0.7327654015825983,25.55088934699626,0,1
1847,0.0576945681433463,0.4029733522792346,183308.15230917733,0.8772648882560647,0.070206104669956,0.2366444161177984,-6.815816022729258,0.0849732999935941,144.70147799247212,0.5884247966615614,34.158096412508186,9,1
1087,0.7311929824561404,0.4337412280701753,184074.93859649124,0.347347149122807,0.0003098186403508,0.1482910087719297,-12.02223684210526,0.0433307017543859,115.40936403508772,0.4558114035087719,18.96710526315789,11,1
755,0.966,0.224,167867.0,0.204,4.45e-06,0.143,-16.838,0.0339,169.36700000000005,0.219,9.0,3,1
789,0.51585,0.58925,122592.75,0.30075,0.00026308,0.156025,-15.66625,0.1077,119.2475,0.7140000000000001,31.25,7,0
2195,0.696,0.511,265320.0,0.369,7.42e-05,0.364,-9.825,0.055,110.497,0.354,32.0,11,0
1620,0.00072259,0.3331666666666666,178991.16666666666,0.9325,0.144944105,0.2875,-5.357,0.1439,155.08133333333333,0.4598333333333333,40.16666666666666,11,1
986,0.1074,0.7440000000000001,229229.28571428565,0.7254285714285714,0.0001101333333333,0.1699809523809523,-7.634904761904761,0.0638238095238095,108.66014285714289,0.5776666666666667,62.38095238095238,11,0
889,0.084634142537858,0.6559335431490602,233110.607895457,0.7579641032658275,0.1322978115946908,0.2041685595694216,-5.707099279328592,0.1212982690202518,132.54012569330416,0.4093337620872103,55.92486772486773,1,1
2035,0.1669999999999999,0.7509999999999999,197333.0,0.688,0.00112,0.417,-8.475,0.216,90.07,0.675,60.0,1,1
2044,0.0637170508502245,0.4373513785367537,190772.8133181308,0.8388578408437839,0.0985286710640055,0.2238940462760748,-7.416817621299952,0.0846663079237786,134.51157017314915,0.5666127032626201,37.738123339130176,4,1
900,0.978125,0.3576499999999999,200671.54166666663,0.1292249999999999,0.4903041666666666,0.1032916666666666,-21.112125,0.168175,80.35829166666667,0.3619875,12.5,0,1
199,0.8901904566022214,0.3288675613602083,260765.9766899767,0.208826815096668,0.3481453373584258,0.1342620055189908,-19.954654171808585,0.0431859197175373,106.14290022110242,0.2984082407788289,43.0679247223365,9,1
1506,0.942,0.584,146800.0,0.0857,0.0,0.144,-23.725,0.0441,93.517,0.475,52.0,3,1
506,0.4231628333333334,0.4849539215686275,308661.55294117646,0.3976757843137254,0.0101653602892156,0.1496071078431372,-9.679137254901958,0.0316421568627451,118.23408774509804,0.2096886274509804,47.6093137254902,7,1
246,0.8928333333333334,0.2231666666666666,497766.25,0.1437135833333333,0.8380833333333333,0.1339166666666666,-33.6325,0.0610166666666666,82.58441666666667,0.0838583333333333,56.833333333333336,9,0
2121,0.5146362494425744,0.5478093624032464,164708.9715095561,0.6002391965027888,0.0501013788051354,0.2002403148122297,-9.56056543838699,0.0597300381112513,122.47014119741353,0.7169022940146216,29.836818053424373,9,1
289,0.9844710144927538,0.3841358695652173,194636.18840579703,0.1730480072463767,0.8288187644927537,0.149236231884058,-17.181320652173913,0.0574418478260869,111.25671014492757,0.3320871376811594,7.797101449275361,5,1
2325,0.8478168853620599,0.5500586083633683,279429.58822020504,0.2773753913163485,0.4759936819191354,0.1862639411874933,-15.806125687183489,0.073510048815311,114.5694542476943,0.5384436411985947,14.61531417305264,5,1
568,0.9739859903381642,0.2939270531400967,377206.8763285024,0.1411808695652174,0.2038746829468598,0.1733822705314009,-20.11077004830918,0.0725223671497584,98.9958888888889,0.1747089371980676,7.142028985507245,2,1
654,0.3435458333333333,0.6498333333333333,227091.875,0.6842083333333333,4.237625e-05,0.16635,-5.413270833333334,0.0946979166666666,91.28470833333334,0.7294166666666666,49.833333333333336,7,1
1134,0.963,0.3229999999999999,352573.0,0.0679,0.522,0.327,-23.649,0.0369,145.44299999999996,0.263,36.0,4,0
1909,0.6316999999999998,0.5700000000000001,255193.35,0.4234000000000001,0.002968283,0.15886,-10.4875,0.07349,124.06665,0.5991500000000001,29.2,4,0
610,0.00081543125,0.43525,132865.9375,0.91825,0.08989445625,0.14390625,-5.541062499999998,0.08961875,131.1543125,0.4220625,38.3125,11,1
2560,0.5605,0.4585,181744.5,0.3814999999999999,0.000103,0.17735,-10.6805,0.03245,141.6475,0.316,52.0,1,1
1199,0.9409285714285716,0.3751785714285715,181467.7857142857,0.1105285714285714,0.9359285714285714,0.1342857142857142,-22.59314285714286,0.0405142857142857,110.89989285714286,0.1103,56.535714285714285,7,1
2297,0.0874018666666666,0.3737698412698412,306122.0873015873,0.7374563492063492,0.0005699053968253,0.2169825396825396,-8.125789682539684,0.0622249999999999,119.19207539682542,0.4089603174603175,47.34920634920636,4,0
1298,0.9686483307209433,0.3690036633488258,208877.49605017283,0.1919885331679607,0.0300501750054993,0.2343329423695133,-17.276842302337798,0.1014315420538962,101.8348312449202,0.2587414284413062,6.16767386439881,7,1
1083,0.979,0.672,69813.0,0.441,0.0,0.193,-12.386,0.735,91.216,0.804,1.0,8,0
104,0.0980911111111111,0.7633259259259259,249349.91851851853,0.5502148148148147,0.0002703991851851,0.1023629629629629,-7.716940740740742,0.071637037037037,123.0614,0.7932518518518519,59.17777777777778,6,1
1766,0.3073682142857142,0.7745267857142857,169752.44642857145,0.5844464285714285,8.83875e-06,0.1621348214285714,-6.995660714285715,0.32759375,128.74835714285712,0.6337366071428572,64.74107142857143,6,1
2042,0.0353,0.7559999999999999,210680.0,0.858,0.000253,0.061,-4.05,0.0584,101.985,0.764,53.0,1,0
620,0.7446834017206422,0.5559092719601075,253447.42615507692,0.3157084556545563,0.0553969832416866,0.1418222504575593,-12.869594252835771,0.0427835559866294,113.78467245427144,0.3825045327196011,46.15419113376076,10,1
810,0.2657976507711622,0.6064937302969113,296858.8869813297,0.5879412918224934,0.4068047805772012,0.162806486573235,-9.352484025101006,0.0678445749624572,118.88409254710126,0.4244409187607861,48.67553967026376,7,1
1151,0.8115714285714286,0.5821428571428572,179115.7142857143,0.2530000000000001,0.5534485714285714,0.1737,-16.659571428571418,0.0896857142857142,103.52271428571429,0.4627142857142858,16.571428571428573,0,1
2024,0.2273828928842863,0.4931077537501263,204307.7863450125,0.6846907597171681,0.0878891365324078,0.1989359820848388,-9.528364511261548,0.0645008914986067,128.78007559659568,0.6347237037685638,33.73501403070581,9,1
226,0.0285,0.33,292027.0,0.913,0.00548,0.346,-2.21,0.045,175.91299999999995,0.294,45.0,7,0
231,0.177,0.604,323853.0,0.952,0.8809999999999999,0.0874,-3.423,0.0373,112.844,0.505,40.0,10,0
422,0.0528183333333333,0.6085,209969.43333333332,0.8162333333333334,6.371999999999999e-06,0.1051166666666666,-4.367233333333333,0.0724933333333333,140.5867,0.5095133333333334,49.8,2,1
1744,0.8689166666666668,0.59625,241283.3333333333,0.6033611111111111,0.1047532083333333,0.6662777777777777,-9.952694444444443,0.8153388888888888,103.89630555555556,0.5193000000000001,32.52777777777778,6,1
111,0.3045500910830566,0.4936683379149177,280929.12390233047,0.5675819262760526,0.2021688013013586,0.1954348365087644,-11.43162160648357,0.055979324585895,120.2264635039528,0.5076428698001563,36.2904372690253,9,1
51,0.1023781160789244,0.4772272546962806,217119.0054985515,0.7436669747758774,0.1543763411821494,0.1759720217644741,-8.96483470672043,0.0489925440709595,128.1240144133023,0.5720638086530863,37.85601748630864,11,1
1399,0.7928260832579773,0.5736029208866744,231590.06723306005,0.3434303720957708,0.3334402333485498,0.220573696533641,-13.867316393227457,0.1052560540927129,107.59221796931894,0.6142715083411008,12.830377819339386,0,1
1117,0.0258,0.92,310153.0,0.319,0.0,0.105,-7.965,0.0372,113.987,0.439,61.0,4,0
746,0.473,0.562,244307.0,0.217,0.0,0.205,-20.72300000000001,0.034,109.843,0.691,42.0,4,1
1651,0.3013244444444444,0.3619999999999999,278757.037037037,0.629511111111111,0.2608222222222222,0.1741851851851852,-8.18962962962963,0.0469296296296296,147.03203703703704,0.2224222222222222,42.2962962962963,0,1
318,0.143904586,0.5527333333333334,280636.5,0.6665333333333334,0.2334370506666666,0.343,-6.577166666666666,0.0417933333333333,119.81986666666668,0.4997999999999999,45.9,10,1
1521,0.7005,0.43,230047.0,0.4155,0.2809,0.1775,-10.444,0.03335,128.666,0.32395,38.0,9,1
2204,0.9925714285714284,0.4435714285714285,199646.7142857143,0.1741142857142857,0.5318571428571428,0.2334285714285714,-13.130428571428574,0.078,93.21685714285717,0.485,0.0,11,1
1261,0.0485124999999999,0.43825,132676.75,0.6952500000000001,0.6855,0.10255,-11.2245,0.037625,147.89625,0.80775,15.75,2,1
958,0.257556,0.6856150000000001,376043.06,0.46352,0.7503200000000001,0.13904,-12.77741,0.049734,110.4999,0.381741,45.0,1,1
368,0.3797863559969442,0.5322451107715814,230132.9999618029,0.647831359816654,0.0236192552635599,0.1958800611153552,-8.321648624904507,0.0731439304812834,133.34279656226127,0.7241304430863255,42.204010695187165,7,1
1947,0.93,0.307,431880.0,0.09795,0.8260000000000001,0.12555,-22.9185,0.0398,89.9805,0.0834,50.0,7,1
2364,0.0508132021118012,0.3303982516678168,282149.4732689211,0.8869995169082123,0.3184688912422359,0.2212786381412467,-5.9256095008051535,0.0870396595353117,131.310435357718,0.2856894778007822,44.98985507246377,7,1
1825,0.627175245572581,0.5484191020964287,236546.26685797216,0.3874391268350884,0.0142506895524918,0.1898054806169057,-12.047370700402531,0.0669166600937833,117.86576535387232,0.5101292909954367,41.13585101857826,4,1
1338,0.091895723635418,0.463720083208972,226489.266433772,0.6954441324107988,0.0544018668675665,0.206319945733279,-9.637937104870437,0.0432338556505223,133.9013771944105,0.6230523402523402,35.9642382309049,11,1
212,0.0932,0.8196666666666667,304698.6666666667,0.7520000000000001,0.0,0.0965333333333333,-6.4433333333333325,0.3013333333333334,97.63033333333334,0.5913333333333334,42.66666666666666,11,0
1746,0.2695769240740741,0.6745964814814812,246416.87648148145,0.655366851851852,0.1675820800111111,0.1998059999999999,-7.519772592592592,0.0706038333333333,115.87436944444444,0.3939392592592592,62.54925925925927,2,1
651,0.570125,0.65425,216750.375,0.6078749999999999,8.604375e-06,0.1357187499999999,-7.791874999999999,0.104925,131.254125,0.8928125,38.0,5,1
